0000000000000000003l`2129`78`124`432`4157`355`109`4157`2013-05-09 02:00:00.0
000000000000000005vf`9611`10`285`133`5964`149`27`5964`2013-05-08 02:00:00.0
0000000000000000044y`7362`260`149`431`9599`86`90`9599`2013-05-14 02:00:00.0
000000000000000004ql`8141`194`271`107`4990`218`322`4990`2013-05-17 02:00:00.0
000000000000000001lf`4067`333`201`292`7544`54`300`7544`2013-05-13 02:00:00.0
000000000000000001fx`3869`586`264`529`10884`395`229`10884`2013-05-12 02:00:00.0
0000000000000000005e`2194`101`79`418`13091`180`427`13091`2013-05-10 02:00:00.0
0000000000000000013z`3439`608`135`48`2871`6`3`2871`2013-05-15 02:00:00.0
000000000000000003ql`6845`673`117`239`8952`156`78`8952`2013-05-11 02:00:00.0
000000000000000004d7`7659`345`176`160`6527`20`10`6527`2013-05-16 02:00:00.0
000000000000000002te`5650`141`174`124`2939`403`260`2939`2013-05-09 02:00:00.0
0000000000000000040j`7203`639`122`197`11217`388`194`11217`2013-05-08 02:00:00.0
0000000000000000057z`8767`470`144`77`10000`163`333`10000`2013-05-14 02:00:00.0
000000000000000005sv`9519`112`147`593`13585`202`586`13585`2013-05-17 02:00:00.0
000000000000000002k1`5313`37`177`283`4530`207`101`4530`2013-05-13 02:00:00.0
00000000000000000446`7334`516`200`295`6912`337`608`6912`2013-05-12 02:00:00.0
000000000000000003gp`6489`299`202`475`10990`282`673`10990`2013-05-10 02:00:00.0
000000000000000003lp`6669`324`228`242`9548`269`345`9548`2013-05-15 02:00:00.0
0000000000000000042q`7282`352`87`238`10547`224`141`10547`2013-05-11 02:00:00.0
0000000000000000013h`3421`71`114`134`8791`74`639`8791`2013-05-16 02:00:00.0
000000000000000002x3`5783`573`150`457`4410`23`470`4410`2013-05-09 02:00:00.0
000000000000000002cj`5043`219`110`178`2093`413`112`2093`2013-05-08 02:00:00.0
0000000000000000042l`7277`649`113`592`6491`142`37`6491`2013-05-14 02:00:00.0
000000000000000000va`3126`79`251`257`10998`137`516`10998`2013-05-17 02:00:00.0
000000000000000004xk`8392`36`106`184`13682`438`299`13682`2013-05-13 02:00:00.0
000000000000000005at`8869`120`225`277`10945`289`324`10945`2013-05-12 02:00:00.0
000000000000000003un`6991`93`301`139`7998`158`352`7998`2013-05-10 02:00:00.0
000000000000000003ai`6266`400`186`587`13120`72`71`13120`2013-05-15 02:00:00.0
00000000000000000167`3519`310`118`127`9312`240`573`9312`2013-05-11 02:00:00.0
0000000000000000031j`5943`203`265`275`10407`186`219`10407`2013-05-16 02:00:00.0
000000000000000001ws`4476`233`93`87`13327`385`649`13327`2013-05-09 02:00:00.0
000000000000000004ma`7986`4`253`244`9341`406`79`9341`2013-05-08 02:00:00.0
0000000000000000029d`4929`104`158`290`2294`8`36`2294`2013-05-14 02:00:00.0
0000000000000000022s`4692`605`62`477`12151`208`120`12151`2013-05-17 02:00:00.0
000000000000000003bg`6300`595`237`294`2116`363`93`2116`2013-05-13 02:00:00.0
000000000000000002px`5525`335`77`581`12057`357`400`12057`2013-05-12 02:00:00.0
0000000000000000061n`9835`638`280`255`309`201`310`309`2013-05-10 02:00:00.0
000000000000000001hz`3943`444`123`576`7870`181`697`7870`2013-05-15 02:00:00.0
000000000000000003io`6560`445`250`479`4483`267`203`4483`2013-05-11 02:00:00.0
000000000000000001qq`4258`471`80`346`3640`276`233`3640`2013-05-16 02:00:00.0
000000000000000002ez`5131`138`224`53`8731`113`4`8731`2013-05-09 02:00:00.0
000000000000000003jv`6603`561`282`369`12839`376`104`12839`2013-05-08 02:00:00.0
0000000000000000012k`3388`460`139`513`6945`366`686`6945`2013-05-14 02:00:00.0
000000000000000001f0`3836`188`221`221`11027`435`683`11027`2013-05-17 02:00:00.0
000000000000000006da`10254`183`272`64`2055`211`605`2055`2013-05-13 02:00:00.0
0000000000000000054q`8650`610`298`599`239`441`595`239`2013-05-12 02:00:00.0
000000000000000001lp`4077`432`98`439`1877`367`335`1877`2013-05-10 02:00:00.0
000000000000000001wb`4459`133`164`315`11563`266`638`11563`2013-05-15 02:00:00.0
000000000000000003uf`6983`431`82`118`7963`214`444`7963`2013-05-11 02:00:00.0
000000000000000002xe`5794`107`145`41`3938`377`445`3938`2013-05-16 02:00:00.0
000000000000000002uk`5692`292`284`57`6906`49`471`6906`2013-05-09 02:00:00.0
000000000000000005xd`9681`529`58`473`8928`265`138`8928`2013-05-08 02:00:00.0
0000000000000000027k`4864`637`133`190`3680`96`561`3680`2013-05-14 02:00:00.0
0000000000000000020k`4612`418`65`297`9055`320`460`9055`2013-05-17 02:00:00.0
00000000000000000337`6003`48`315`515`5051`248`188`5051`2013-05-13 02:00:00.0
000000000000000004n4`8016`239`249`273`11634`394`183`11634`2013-05-12 02:00:00.0
000000000000000003mj`6699`160`156`35`13137`154`610`13137`2013-05-10 02:00:00.0
000000000000000005fw`9052`124`196`453`12942`177`688`12942`2013-05-15 02:00:00.0
000000000000000004gl`7781`197`167`501`12551`205`432`12551`2013-05-11 02:00:00.0
000000000000000000nd`2841`77`92`33`11675`285`133`11675`2013-05-16 02:00:00.0
00000000000000000485`7477`593`126`110`5623`347`431`5623`2013-05-09 02:00:00.0
00000000000000000293`4919`283`274`116`9339`268`107`9339`2013-05-08 02:00:00.0
000000000000000001me`4102`295`134`392`12789`356`693`12789`2013-05-14 02:00:00.0
0000000000000000031a`5934`607`91`102`11637`175`292`11637`2013-05-17 02:00:00.0
000000000000000001i1`3945`647`175`340`10355`247`529`10355`2013-05-13 02:00:00.0
000000000000000003ly`6678`678`148`542`5835`368`637`5835`2013-05-12 02:00:00.0
000000000000000004hh`7813`475`258`125`12028`278`418`12028`2013-05-10 02:00:00.0
0000000000000000023t`4729`242`288`223`10689`165`48`10689`2013-05-15 02:00:00.0
000000000000000000oz`2899`238`59`407`942`254`239`942`2013-05-11 02:00:00.0
000000000000000002bi`5006`134`159`492`7340`174`160`7340`2013-05-16 02:00:00.0
000000000000000005kz`9235`457`193`262`378`153`124`378`2013-05-09 02:00:00.0
0000000000000000052j`8571`178`243`537`11179`143`197`11179`2013-05-08 02:00:00.0
000000000000000005q7`9423`592`238`126`5237`106`77`5237`2013-05-14 02:00:00.0
000000000000000005wo`9656`257`188`249`6400`17`593`6400`2013-05-17 02:00:00.0
0000000000000000012l`3389`628`162`420`2164`442`283`2164`2013-05-13 02:00:00.0
000000000000000001gn`3895`184`103`391`5116`393`295`5116`2013-05-12 02:00:00.0
000000000000000001c0`3728`277`294`76`4436`128`607`4436`2013-05-10 02:00:00.0
000000000000000001ga`3882`139`215`396`9714`301`647`9714`2013-05-15 02:00:00.0
000000000000000000qp`2961`587`179`206`10556`189`678`10556`2013-05-11 02:00:00.0
00000000000000000554`8664`127`252`311`9182`236`475`9182`2013-05-16 02:00:00.0
0000000000000000028n`4903`275`132`14`1688`82`242`1688`2013-05-09 02:00:00.0
000000000000000000w6`3158`87`297`364`8484`114`238`8484`2013-05-08 02:00:00.0
000000000000000006e0`10280`244`293`383`9491`380`134`9491`2013-05-14 02:00:00.0
000000000000000006bc`10184`290`189`569`11965`309`457`11965`2013-05-17 02:00:00.0
000000000000000001y0`4520`477`233`215`9647`21`178`9647`2013-05-13 02:00:00.0
000000000000000004mc`7988`294`312`545`12124`70`592`12124`2013-05-12 02:00:00.0
000000000000000002cn`5047`581`239`44`8636`349`257`8636`2013-05-10 02:00:00.0
000000000000000001lg`4068`255`194`135`11532`313`628`11532`2013-05-15 02:00:00.0
000000000000000001hk`3928`576`182`483`8266`66`184`8266`2013-05-11 02:00:00.0
000000000000000002u3`5675`479`142`450`312`220`277`312`2013-05-16 02:00:00.0
0000000000000000055i`8678`346`299`491`4124`397`139`4124`2013-05-09 02:00:00.0
000000000000000002vl`5729`53`310`136`10691`232`587`10691`2013-05-08 02:00:00.0
0000000000000000017m`3570`369`108`509`11736`437`127`11736`2013-05-14 02:00:00.0
000000000000000001zb`4567`513`276`117`10672`263`275`10672`2013-05-17 02:00:00.0
0000000000000000011g`3348`221`119`15`13738`204`87`13738`2013-05-13 02:00:00.0
000000000000000005l1`9237`64`173`390`6397`259`244`6397`2013-05-12 02:00:00.0
0000000000000000055t`8689`655`96`50`6052`75`290`6052`2013-05-10 02:00:00.0
000000000000000003dm`6378`599`112`291`10778`250`477`10778`2013-05-15 02:00:00.0
0000000000000000069r`10127`439`245`503`8198`446`294`8198`2013-05-11 02:00:00.0
0000000000000000008a`2298`315`90`505`4903`359`581`4903`2013-05-16 02:00:00.0
000000000000000005uf`9575`118`88`13`9681`253`255`9681`2013-05-09 02:00:00.0
0000000000000000053t`8617`41`165`338`1292`65`576`1292`2013-05-08 02:00:00.0
0000000000000000003m`2130`57`171`454`12655`252`479`12655`2013-05-14 02:00:00.0
000000000000000005x2`9670`473`157`168`5187`152`346`5187`2013-05-17 02:00:00.0
000000000000000001pj`4215`190`180`332`12283`412`53`12283`2013-05-13 02:00:00.0
000000000000000000gi`2594`297`278`560`7896`28`369`7896`2013-05-12 02:00:00.0
000000000000000003vl`7025`659`181`434`10775`199`513`10775`2013-05-10 02:00:00.0
000000000000000004u8`8272`515`304`185`7472`129`221`7472`2013-05-15 02:00:00.0
000000000000000005u5`9565`273`131`562`8170`327`64`8170`2013-05-11 02:00:00.0
000000000000000004nf`8027`35`261`486`13116`430`655`13116`2013-05-16 02:00:00.0
0000000000000000044k`7348`453`69`528`2381`81`599`2381`2013-05-09 02:00:00.0
0000000000000000043n`7315`679`270`355`10812`88`439`10812`2013-05-08 02:00:00.0
000000000000000002lk`5368`501`99`149`4179`270`315`4179`2013-05-14 02:00:00.0
000000000000000004hf`7811`661`190`469`11288`193`118`11288`2013-05-17 02:00:00.0
0000000000000000020j`4611`33`191`86`11463`307`41`11463`2013-05-13 02:00:00.0
0000000000000000031k`5944`110`172`218`12252`272`57`12252`2013-05-12 02:00:00.0
000000000000000001yf`4535`116`70`54`4603`9`473`4603`2013-05-10 02:00:00.0
000000000000000006aw`10168`636`105`395`5244`234`190`13893`2013-05-15 02:00:00.0
0000000000000000017s`3576`392`68`180`403`30`297`5244`2013-05-11 02:00:00.0
00000000000000000295`4921`102`223`600`584`100`659`403`2013-05-16 02:00:00.0
000000000000000001po`4220`634`240`465`350`303`515`584`2013-05-09 02:00:00.0
000000000000000000op`2889`340`204`541`1578`1`273`350`2013-05-08 02:00:00.0
000000000000000001v4`4416`542`141`458`11220`26`35`1578`2013-05-14 02:00:00.0
000000000000000001vy`4446`125`273`6`563`423`453`11220`2013-05-17 02:00:00.0
00000000000000000394`6216`223`109`156`5967`401`679`563`2013-05-13 02:00:00.0
000000000000000004ci`7634`407`235`20`2456`336`501`5967`2013-05-12 02:00:00.0
000000000000000001of`4175`492`61`520`1003`111`661`2456`2013-05-10 02:00:00.0
000000000000000006cx`10241`631`211`403`10808`370`33`1003`2013-05-15 02:00:00.0
000000000000000004jf`7883`262`75`388`4096`115`110`10808`2013-05-11 02:00:00.0
000000000000000005aj`8859`537`218`163`5588`47`116`4096`2013-05-16 02:00:00.0
000000000000000003e9`6401`126`257`202`8551`213`636`5588`2013-05-09 02:00:00.0
000000000000000000jr`2711`249`262`207`9329`298`392`8551`2013-05-08 02:00:00.0
000000000000000001hd`3921`420`279`337`10481`172`102`9329`2013-05-14 02:00:00.0
000000000000000002im`5262`391`129`282`2083`436`634`10481`2013-05-17 02:00:00.0
000000000000000001sl`4325`76`78`269`4071`237`340`2083`2013-05-13 02:00:00.0
000000000000000005gs`9084`396`197`224`6892`108`542`4071`2013-05-12 02:00:00.0
000000000000000005x1`9669`206`192`74`10980`360`125`6892`2013-05-10 02:00:00.0
000000000000000001nw`4156`311`213`583`13430`279`223`10980`2013-05-15 02:00:00.0
000000000000000005hs`9120`14`127`23`3916`191`407`13430`2013-05-11 02:00:00.0
000000000000000005p8`9388`364`295`598`9120`73`492`3916`2013-05-16 02:00:00.0
000000000000000004bb`7591`383`241`413`6974`12`684`9120`2013-05-09 02:00:00.0
000000000000000000l4`2760`604`63`142`13084`312`631`6974`2013-05-08 02:00:00.0
000000000000000003po`6812`569`263`137`9709`40`262`13084`2013-05-14 02:00:00.0
000000000000000002v4`5712`668`256`535`11351`31`537`9709`2013-05-17 02:00:00.0
000000000000000001vn`4435`215`236`438`5042`323`126`11351`2013-05-13 02:00:00.0
000000000000000002r3`5567`545`168`289`10199`326`249`5042`2013-05-12 02:00:00.0
0000000000000000008i`2306`44`266`451`2572`404`420`10199`2013-05-10 02:00:00.0
0000000000000000067j`10047`135`269`158`836`414`391`2572`2013-05-15 02:00:00.0
000000000000000003fg`6444`483`104`72`2306`371`76`836`2013-05-11 02:00:00.0
000000000000000001jy`4014`450`151`240`10936`448`396`2306`2013-05-16 02:00:00.0
000000000000000004i2`7834`601`303`186`7080`148`206`10936`2013-05-09 02:00:00.0
00000000000000000328`5968`491`209`385`13309`157`311`7080`2013-05-08 02:00:00.0
0000000000000000031r`5951`658`232`406`4894`46`14`13309`2013-05-14 02:00:00.0
0000000000000000029w`4948`136`260`466`3618`187`364`4894`2013-05-17 02:00:00.0
000000000000000002xx`5813`509`230`8`11169`287`383`3618`2013-05-13 02:00:00.0
000000000000000003pp`6813`117`302`208`2817`399`604`11169`2013-05-12 02:00:00.0
000000000000000002wr`5771`15`220`363`1015`284`569`2817`2013-05-10 02:00:00.0
000000000000000001sv`4335`390`309`357`11633`321`668`1015`2013-05-15 02:00:00.0
000000000000000005x6`9674`50`229`201`6996`274`215`11633`2013-05-11 02:00:00.0
000000000000000001w3`4451`291`208`181`1453`61`545`6996`2013-05-16 02:00:00.0
000000000000000003hb`6511`503`198`267`7304`245`44`1453`2013-05-09 02:00:00.0
000000000000000004lr`7967`656`161`276`6682`316`135`7304`2013-05-08 02:00:00.0
000000000000000001e8`3808`505`72`113`12909`144`483`6682`2013-05-14 02:00:00.0
0000000000000000053e`8602`13`183`376`6697`372`450`12909`2013-05-17 02:00:00.0
0000000000000000048i`7490`338`244`366`4827`231`601`6697`2013-05-13 02:00:00.0
000000000000000002ue`5686`454`291`435`6109`16`491`4827`2013-05-12 02:00:00.0
000000000000000005nj`9327`168`137`211`5749`416`658`6109`2013-05-10 02:00:00.0
000000000000000001jc`3992`332`169`441`30`402`136`5749`2013-05-15 02:00:00.0
000000000000000005qz`9451`560`76`367`7260`362`509`30`2013-05-11 02:00:00.0
000000000000000000dx`2501`434`125`461`3861`331`117`7260`2013-05-16 02:00:00.0
0000000000000000024r`4763`185`121`266`8821`226`15`3861`2013-05-09 02:00:00.0
0000000000000000028p`4905`562`275`214`1033`417`390`8821`2013-05-08 02:00:00.0
000000000000000000zg`3276`486`287`519`649`381`50`1033`2013-05-14 02:00:00.0
0000000000000000041f`7235`528`259`377`6896`261`291`649`2013-05-17 02:00:00.0
00000000000000000080`2288`611`314`584`2168`422`503`6896`2013-05-13 02:00:00.0
000000000000000005e1`8985`355`130`49`394`428`656`2168`2013-05-12 02:00:00.0
000000000000000001es`3828`149`305`265`11780`29`505`394`2013-05-10 02:00:00.0
00000000000000000606`9782`469`308`547`233`433`13`11780`2013-05-15 02:00:00.0
0000000000000000005d`2193`86`120`96`5533`159`338`233`2013-05-11 02:00:00.0
0000000000000000012c`3380`218`307`478`8374`98`454`5533`2013-05-16 02:00:00.0
0000000000000000011w`3364`623`207`320`224`85`168`8374`2013-05-09 02:00:00.0
000000000000000000bo`2420`54`83`248`5525`192`332`224`2013-05-08 02:00:00.0
000000000000000003oe`6766`395`254`394`5682`308`560`5525`2013-05-14 02:00:00.0
000000000000000000rq`2998`180`184`154`7819`354`434`5682`2013-05-17 02:00:00.0
0000000000000000018p`3609`644`136`177`4374`123`185`7819`2013-05-13 02:00:00.0
000000000000000003r8`6868`600`143`566`2854`171`562`4374`2013-05-12 02:00:00.0
000000000000000005ew`9016`465`248`590`8690`410`486`2854`2013-05-10 02:00:00.0
000000000000000002tl`5657`541`64`205`2917`105`528`8690`2013-05-15 02:00:00.0
000000000000000004c0`7616`458`289`285`5893`350`611`2917`2013-05-11 02:00:00.0
000000000000000000ux`3113`6`85`347`7299`19`355`5893`2013-05-16 02:00:00.0
000000000000000004c9`7625`156`155`484`3455`99`149`7299`2013-05-09 02:00:00.0
0000000000000000019o`3644`20`56`476`4129`330`469`3455`2013-05-08 02:00:00.0
000000000000000005cl`8933`520`81`268`3502`91`86`4129`2013-05-14 02:00:00.0
000000000000000005bk`8896`403`166`557`2297`348`218`3502`2013-05-17 02:00:00.0
0000000000000000052w`8584`388`170`356`7919`151`623`2297`2013-05-13 02:00:00.0
000000000000000006bi`10190`666`102`175`9145`167`54`7919`2013-05-12 02:00:00.0
0000000000000000027u`4874`163`268`514`13024`306`395`9145`2013-05-10 02:00:00.0
000000000000000005pl`9401`202`227`247`5521`11`180`13024`2013-05-15 02:00:00.0
000000000000000004wm`8358`207`292`368`8411`286`644`5521`2013-05-11 02:00:00.0
000000000000000003r3`6863`337`163`487`12306`373`600`8411`2013-05-16 02:00:00.0
0000000000000000056p`8721`282`246`554`5286`375`465`12306`2013-05-09 02:00:00.0
000000000000000004u2`8266`269`128`278`3724`241`541`5286`2013-05-08 02:00:00.0
0000000000000000055x`8693`224`67`165`1181`212`458`3724`2013-05-14 02:00:00.0
000000000000000003k6`6614`74`95`254`6212`34`6`1181`2013-05-17 02:00:00.0
000000000000000001kl`4037`583`86`550`3259`256`156`6212`2013-05-13 02:00:00.0
0000000000000000002r`2099`23`203`174`1614`325`20`3259`2013-05-12 02:00:00.0
000000000000000004i9`7841`598`212`488`9421`378`520`1614`2013-05-10 02:00:00.0
000000000000000003dp`6381`413`101`580`3998`251`403`9421`2013-05-15 02:00:00.0
000000000000000004mw`8008`648`242`588`7227`164`388`3998`2013-05-11 02:00:00.0
0000000000000000039f`6227`142`116`153`87`228`666`7227`2013-05-16 02:00:00.0
00000000000000000309`5897`665`300`510`10994`179`163`87`2013-05-09 02:00:00.0
000000000000000004lw`7972`137`199`143`5839`42`202`10994`2013-05-08 02:00:00.0
000000000000000001mf`4103`535`286`106`12996`83`207`5839`2013-05-14 02:00:00.0
0000000000000000032x`5993`438`71`17`2980`140`337`12996`2013-05-17 02:00:00.0
0000000000000000046q`7426`289`281`442`3350`132`690`2980`2013-05-13 02:00:00.0
000000000000000003mh`6697`451`84`393`10676`405`282`3350`2013-05-12 02:00:00.0
000000000000000005cm`8934`627`214`128`10508`440`269`10676`2013-05-10 02:00:00.0
000000000000000000aa`2370`158`153`301`2943`341`224`10508`2013-05-15 02:00:00.0
000000000000000001eg`3816`72`140`189`12185`408`74`2943`2013-05-11 02:00:00.0
000000000000000005gi`9074`240`247`236`5803`351`583`12185`2013-05-16 02:00:00.0
000000000000000005gn`9079`186`178`82`4284`45`23`5803`2013-05-09 02:00:00.0
000000000000000005ou`9374`620`226`114`12020`161`598`4284`2013-05-08 02:00:00.0
000000000000000003od`6765`385`160`380`8753`150`413`12020`2013-05-14 02:00:00.0
000000000000000000q3`2939`406`74`594`13541`39`648`8753`2013-05-17 02:00:00.0
00000000000000000452`7366`466`154`309`2891`5`142`13541`2013-05-13 02:00:00.0
000000000000000004x5`8377`8`146`21`3445`130`665`2891`2013-05-12 02:00:00.0
000000000000000004m8`7984`208`206`546`12857`353`137`3445`2013-05-10 02:00:00.0
00000000000000000263`4811`363`222`70`11301`97`535`12857`2013-05-15 02:00:00.0
000000000000000004fd`7737`357`66`349`11910`293`438`11301`2013-05-11 02:00:00.0
000000000000000006d8`10252`201`296`313`3575`304`289`11910`2013-05-16 02:00:00.0
0000000000000000051g`8532`181`267`66`1832`449`451`3575`2013-05-09 02:00:00.0
000000000000000003ya`7122`670`89`220`10089`235`627`1832`2013-05-08 02:00:00.0
000000000000000001j8`3988`267`311`397`6429`56`158`10089`2013-05-14 02:00:00.0
000000000000000005kf`9215`276`306`232`7770`447`72`6429`2013-05-17 02:00:00.0
0000000000000000045r`7391`113`219`437`10393`398`240`7770`2013-05-13 02:00:00.0
00000000000000000624`9852`376`283`263`2266`258`186`10393`2013-05-12 02:00:00.0
0000000000000000029u`4946`635`234`204`2043`162`620`2266`2013-05-10 02:00:00.0
000000000000000002un`5695`366`97`259`4068`176`385`2043`2013-05-15 02:00:00.0
0000000000000000062a`9858`435`138`527`3536`386`406`4068`2013-05-11 02:00:00.0
000000000000000002jo`5300`211`195`585`4050`365`466`3536`2013-05-16 02:00:00.0
000000000000000003iv`6567`441`187`75`8002`409`8`4050`2013-05-09 02:00:00.0
0000000000000000053n`8611`367`100`250`2194`18`208`8002`2013-05-08 02:00:00.0
0000000000000000058u`8798`461`216`446`5867`60`363`2194`2013-05-14 02:00:00.0
000000000000000000ma`2802`266`205`497`10958`200`357`5867`2013-05-17 02:00:00.0
000000000000000005mi`9290`214`94`359`11882`155`201`10958`2013-05-13 02:00:00.0
000000000000000004bi`7598`519`60`253`2458`2`181`11882`2013-05-12 02:00:00.0
0000000000000000001f`2051`377`185`524`13097`52`670`2458`2013-05-10 02:00:00.0
000000000000000002bl`5009`584`152`507`6991`343`267`13097`2013-05-15 02:00:00.0
000000000000000005pw`9412`49`290`65`8642`319`276`6991`2013-05-11 02:00:00.0
000000000000000005en`9007`265`111`553`9715`222`113`8642`2013-05-16 02:00:00.0
000000000000000002eu`5126`547`313`252`7901`69`376`9715`2013-05-09 02:00:00.0
000000000000000003bo`6308`96`217`498`11985`230`695`7901`2013-05-08 02:00:00.0
00000000000000000331`5997`478`231`152`283`94`635`11985`2013-05-14 02:00:00.0
