00000000000000000066`29`440`56`50`31`32`29`397`126`141`88`11`4832`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001x`10`341`447`13`46`22`1`232`249`112`9`286`6172`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006e`38`464`523`86`61`53`7`437`420`37`30`373`4840`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002m`3`526`481`54`16`68`49`263`391`71`100`375`6197`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000a1`15`559`398`6`29`72`40`204`76`79`1`241`513`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008h`34`408`258`20`98`52`78`259`396`36`26`212`4907`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009k`30`518`654`74`85`61`41`75`206`120`111`34`496`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000060`2`351`162`23`105`23`85`250`311`93`115`256`4826`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000042`8`45`176`72`19`60`90`359`14`4`47`325`6249`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005t`41`161`540`8`99`16`24`253`364`104`108`378`4819`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000o`42`150`386`49`91`11`67`65`383`138`73`251`4776`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000028`25`500`614`96`11`77`65`252`215`133`12`164`6183`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001q`21`619`365`106`34`34`51`152`44`107`40`228`6165`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009f`40`506`409`17`42`36`54`412`135`48`31`179`491`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003d`13`39`544`82`83`50`75`28`483`124`46`42`6224`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003b`28`5`18`21`45`47`20`199`450`77`61`83`6222`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001v`11`130`468`70`39`26`39`129`491`134`16`140`6170`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002h`7`353`60`66`5`81`71`327`136`139`29`132`6192`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000088`39`97`551`75`97`62`93`430`509`127`98`341`6278`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008q`6`504`200`65`56`30`45`81`117`87`85`351`4916`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002k`36`671`155`28`18`8`12`88`15`53`123`45`6195`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
000000000000000000ae`4`293`489`81`60`56`84`270`390`64`105`161`5339`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003e`22`555`606`88`2`17`83`193`50`118`19`150`6225`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000041`20`304`621`9`52`18`76`307`291`41`99`39`6248`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000043`33`677`2`30`69`25`27`272`503`57`91`5`6250`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000080`23`449`52`100`94`74`88`9`505`35`11`130`3913`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004t`24`575`343`1`24`13`10`234`13`33`34`353`6276`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000w`17`235`672`26`80`31`70`30`338`110`42`97`6135`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001n`12`56`319`47`62`15`86`100`454`116`83`293`6162`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002n`35`447`222`108`67`4`73`303`168`102`140`304`6198`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001j`37`523`69`73`89`28`6`1`332`125`132`235`6158`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001m`27`481`230`12`92`59`42`26`434`126`45`56`6161`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008u`31`398`94`40`32`9`92`423`185`76`39`258`6`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005g`9`258`426`31`59`63`38`401`486`14`5`162`4806`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001f`18`654`411`46`95`37`64`336`355`44`130`176`6154`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008t`19`162`596`61`55`57`44`111`149`135`97`386`5`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004q`26`176`361`16`58`66`5`370`469`136`56`365`6273`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007j`14`540`305`29`51`58`35`115`86`117`18`18`6305`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006u`32`386`344`98`63`2`43`47`218`15`60`60`6280`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009i`16`614`474`85`38`14`87`213`54`50`2`200`494`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000003n`5`365`216`105`103`80`3`298`395`13`52`155`6234`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001r`29`409`571`19`7`55`21`172`180`149`69`2`6166`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005u`10`544`558`99`22`82`46`436`465`86`94`52`4820`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000012`38`18`382`91`68`69`19`237`458`54`24`343`6141`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005i`3`468`146`11`25`79`32`108`6`6`80`319`4808`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002v`15`60`209`34`84`48`22`360`156`20`62`222`6206`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000007`34`551`389`42`43`33`53`279`20`74`121`69`4759`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000052`30`200`24`83`27`29`68`191`403`23`119`230`4792`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008e`2`155`624`45`90`1`72`73`388`142`67`94`4904`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009a`8`489`80`39`3`7`94`12`163`137`89`361`486`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000m`41`606`62`5`78`49`52`312`202`72`92`305`4774`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000069`42`621`603`97`10`40`61`40`207`8`122`344`4835`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000095`25`2`543`56`101`78`23`31`337`113`32`216`481`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000001w`21`52`646`18`37`41`60`323`282`49`59`382`6171`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000005f`40`343`652`60`71`24`16`326`269`96`95`146`4805`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000p`13`672`339`2`79`67`11`404`224`154`55`209`4777`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000094`28`319`121`52`36`65`77`414`74`153`58`389`480`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004p`11`222`119`69`93`51`34`371`23`143`51`24`6272`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000009y`7`69`67`94`4`54`36`148`413`106`131`80`510`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006b`39`230`89`24`104`75`50`157`142`17`63`62`4837`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002c`6`94`296`80`48`20`47`46`137`128`38`339`6187`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000004m`36`426`633`62`77`39`26`187`438`82`103`121`6269`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007s`4`411`314`67`87`71`81`287`289`114`7`119`3905`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000061`22`596`92`89`53`45`62`399`451`21`22`67`4827`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007t`20`361`374`92`64`12`30`284`158`70`68`89`3906`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006r`33`305`643`32`41`76`8`321`72`66`25`296`4853`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000007c`23`344`574`59`57`27`56`274`240`75`84`314`6298`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000017`24`474`568`95`35`10`89`61`186`65`43`92`6146`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000031`17`216`642`55`33`70`17`245`385`152`109`374`6212`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000r`12`571`548`58`102`73`18`316`406`28`27`122`4779`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000002i`35`558`122`51`76`6`25`144`466`129`90`145`6193`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008y`37`382`145`63`14`42`74`372`8`81`3`147`474`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000008c`27`146`147`38`44`38`13`231`208`88`78`288`4753`2012-07-23 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000006d`31`209`490`103`15`64`91`16`363`9`10`173`4839`2012-07-24 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000003`9`389`632`7`50`44`31`416`357`30`101`32`4755`2012-07-22 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000026`18`24`288`22`13`5`15`402`201`100`141`59`6181`2012-07-25 02:00:00.0`2013-05-08 02:00:00.0
0000000000000000000a`19`624`425`68`86`35`4`362`181`1`112`95`4762`2012-07-20 02:00:00.0`2013-05-08 02:00:00.0
00000000000000000078`26`80`173`25`54`43`28`331`267`26`37`55`6294`2012-07-21 02:00:00.0`2013-05-08 02:00:00.0
