000000000000000001po`2734`000000000000000000ac`000000000000002`2013-05-08 02:00:00.0
000000000000000000op`1403`000000000000000000m1`000000000000003`2013-05-08 02:00:00.0
000000000000000001v4`2930`0000000000000000002i`000000000000001`2013-05-08 02:00:00.0
000000000000000001vy`2960`0000000000000000032o`000000000000002`2013-05-08 02:00:00.0
00000000000000000394`5674`00000000000000000385`000000000000003`2013-05-08 02:00:00.0
000000000000000004ci`4936`0000000000000000015f`000000000000001`2013-05-08 02:00:00.0
000000000000000001of`2689`000000000000000000su`000000000000002`2013-05-08 02:00:00.0
000000000000000004jf`5185`0000000000000000001n`000000000000003`2013-05-08 02:00:00.0
000000000000000003e9`5859`000000000000000001t0`000000000000001`2013-05-08 02:00:00.0
000000000000000000jr`1225`0000000000000000013r`000000000000002`2013-05-08 02:00:00.0
000000000000000001hd`2435`000000000000000002hs`000000000000003`2013-05-08 02:00:00.0
000000000000000002im`3776`000000000000000002vc`000000000000001`2013-05-08 02:00:00.0
000000000000000001sl`2839`000000000000000002fj`000000000000002`2013-05-08 02:00:00.0
000000000000000001nw`2670`000000000000000001ys`000000000000003`2013-05-08 02:00:00.0
000000000000000004bb`4729`000000000000000001ol`000000000000001`2013-05-08 02:00:00.0
000000000000000000l4`1274`000000000000000000mk`000000000000002`2013-05-08 02:00:00.0
000000000000000003po`3950`000000000000000002of`000000000000003`2013-05-08 02:00:00.0
000000000000000002v4`336`0000000000000000031b`000000000000001`2013-05-08 02:00:00.0
000000000000000001vn`2949`000000000000000000sx`000000000000002`2013-05-08 02:00:00.0
000000000000000002r3`191`0000000000000000006k`000000000000003`2013-05-08 02:00:00.0
0000000000000000008i`820`00000000000000000254`000000000000001`2013-05-08 02:00:00.0
000000000000000003fg`5902`000000000000000001yb`000000000000002`2013-05-08 02:00:00.0
000000000000000001jy`2528`000000000000000002gd`000000000000003`2013-05-08 02:00:00.0
000000000000000004i2`5136`00000000000000000164`000000000000001`2013-05-08 02:00:00.0
00000000000000000328`5426`000000000000000002sj`000000000000002`2013-05-08 02:00:00.0
0000000000000000031r`5409`000000000000000001ef`000000000000003`2013-05-08 02:00:00.0
0000000000000000029w`3462`0000000000000000003i`000000000000001`2013-05-08 02:00:00.0
000000000000000002xx`437`0000000000000000038h`000000000000002`2013-05-08 02:00:00.0
000000000000000003pp`3951`000000000000000001p3`000000000000003`2013-05-08 02:00:00.0
000000000000000002wr`395`000000000000000000qh`000000000000001`2013-05-08 02:00:00.0
000000000000000001sv`2849`000000000000000001el`000000000000002`2013-05-08 02:00:00.0
000000000000000001w3`2965`000000000000000002no`000000000000003`2013-05-08 02:00:00.0
000000000000000003hb`5969`000000000000000001h7`000000000000001`2013-05-08 02:00:00.0
000000000000000004lr`5269`000000000000000001d3`000000000000002`2013-05-08 02:00:00.0
000000000000000001e8`2322`000000000000000002ci`000000000000003`2013-05-08 02:00:00.0
0000000000000000048i`4628`000000000000000002m1`000000000000001`2013-05-08 02:00:00.0
000000000000000002ue`310`000000000000000000tq`000000000000002`2013-05-08 02:00:00.0
000000000000000001jc`2506`000000000000000001i3`000000000000003`2013-05-08 02:00:00.0
000000000000000000dx`1015`0000000000000000028n`000000000000001`2013-05-08 02:00:00.0
0000000000000000024r`3277`0000000000000000000h`000000000000002`2013-05-08 02:00:00.0
0000000000000000028p`3419`0000000000000000037s`000000000000003`2013-05-08 02:00:00.0
000000000000000000zg`1790`000000000000000000k4`000000000000001`2013-05-08 02:00:00.0
0000000000000000041f`4373`0000000000000000016z`000000000000002`2013-05-08 02:00:00.0
00000000000000000080`802`0000000000000000001x`000000000000003`2013-05-08 02:00:00.0
000000000000000001es`2342`0000000000000000029e`000000000000001`2013-05-08 02:00:00.0
0000000000000000005d`707`0000000000000000018q`000000000000002`2013-05-08 02:00:00.0
0000000000000000012c`1894`000000000000000001lr`000000000000003`2013-05-08 02:00:00.0
0000000000000000011w`1878`0000000000000000013w`000000000000001`2013-05-08 02:00:00.0
000000000000000000bo`934`000000000000000000dj`000000000000002`2013-05-08 02:00:00.0
000000000000000003oe`3919`000000000000000001nv`000000000000003`2013-05-08 02:00:00.0
000000000000000000rq`1512`000000000000000001if`000000000000001`2013-05-08 02:00:00.0
0000000000000000018p`2123`000000000000000002kg`000000000000002`2013-05-08 02:00:00.0
000000000000000003r8`4006`000000000000000002z0`000000000000003`2013-05-08 02:00:00.0
000000000000000002tl`281`000000000000000001m6`000000000000001`2013-05-08 02:00:00.0
000000000000000004c0`4918`000000000000000001sh`000000000000002`2013-05-08 02:00:00.0
000000000000000000ux`1627`000000000000000000gs`000000000000003`2013-05-08 02:00:00.0
000000000000000004c9`4927`0000000000000000021f`000000000000001`2013-05-08 02:00:00.0
0000000000000000019o`2158`000000000000000002yq`000000000000002`2013-05-08 02:00:00.0
0000000000000000027u`3388`0000000000000000015s`000000000000003`2013-05-08 02:00:00.0
000000000000000003r3`4001`000000000000000002l4`000000000000001`2013-05-08 02:00:00.0
000000000000000004u2`6240`000000000000000001cb`000000000000002`2013-05-08 02:00:00.0
000000000000000003k6`6072`0000000000000000012m`000000000000003`2013-05-08 02:00:00.0
000000000000000001kl`2551`000000000000000000ml`000000000000001`2013-05-08 02:00:00.0
0000000000000000002r`613`00000000000000000327`000000000000002`2013-05-08 02:00:00.0
000000000000000004i9`5143`000000000000000001tg`000000000000003`2013-05-08 02:00:00.0
000000000000000003dp`5839`0000000000000000017o`000000000000001`2013-05-08 02:00:00.0
000000000000000004mw`5310`0000000000000000016w`000000000000002`2013-05-08 02:00:00.0
0000000000000000039f`5685`0000000000000000038m`000000000000003`2013-05-08 02:00:00.0
00000000000000000309`5355`000000000000000001xa`000000000000001`2013-05-08 02:00:00.0
000000000000000004lw`5274`000000000000000002wx`000000000000002`2013-05-08 02:00:00.0
000000000000000001mf`2617`0000000000000000013o`000000000000003`2013-05-08 02:00:00.0
0000000000000000032x`5451`000000000000000002cv`000000000000001`2013-05-08 02:00:00.0
0000000000000000046q`4564`000000000000000001ki`000000000000002`2013-05-08 02:00:00.0
000000000000000003mh`5`000000000000000000xu`000000000000003`2013-05-08 02:00:00.0
000000000000000000aa`884`000000000000000000io`000000000000001`2013-05-08 02:00:00.0
000000000000000001eg`2330`000000000000000002ox`000000000000002`2013-05-08 02:00:00.0
000000000000000003od`3918`000000000000000000j7`000000000000003`2013-05-08 02:00:00.0
000000000000000000q3`1453`0000000000000000030i`000000000000001`2013-05-08 02:00:00.0
00000000000000000452`4504`0000000000000000004i`000000000000002`2013-05-08 02:00:00.0
000000000000000004m8`5286`000000000000000000im`000000000000003`2013-05-08 02:00:00.0
00000000000000000263`3325`000000000000000001pw`000000000000001`2013-05-08 02:00:00.0
000000000000000004fd`5039`00000000000000000064`000000000000002`2013-05-08 02:00:00.0
000000000000000003ya`4260`000000000000000001ew`000000000000003`2013-05-08 02:00:00.0
000000000000000001j8`2502`0000000000000000032a`000000000000001`2013-05-08 02:00:00.0
0000000000000000045r`4529`0000000000000000025k`000000000000002`2013-05-08 02:00:00.0
0000000000000000029u`3460`0000000000000000030j`000000000000003`2013-05-08 02:00:00.0
000000000000000002un`319`0000000000000000030a`000000000000001`2013-05-08 02:00:00.0
000000000000000002jo`3814`000000000000000001sv`000000000000002`2013-05-08 02:00:00.0
000000000000000003iv`6025`000000000000000002jq`000000000000003`2013-05-08 02:00:00.0
000000000000000000ma`1316`00000000000000000314`000000000000001`2013-05-08 02:00:00.0
000000000000000004bi`4736`000000000000000000g5`000000000000002`2013-05-08 02:00:00.0
0000000000000000001f`565`000000000000000002el`000000000000003`2013-05-08 02:00:00.0
000000000000000002bl`3523`00000000000000000218`000000000000001`2013-05-08 02:00:00.0
000000000000000002eu`3640`000000000000000000u6`000000000000002`2013-05-08 02:00:00.0
000000000000000003bo`5766`0000000000000000028b`000000000000003`2013-05-08 02:00:00.0
00000000000000000331`5455`000000000000000002sf`000000000000001`2013-05-08 02:00:00.0
000000000000000004da`4964`0000000000000000031q`000000000000002`2013-05-08 02:00:00.0
000000000000000002yb`451`000000000000000002hh`000000000000003`2013-05-08 02:00:00.0
000000000000000004cn`4941`000000000000000001i8`000000000000001`2013-05-08 02:00:00.0
000000000000000001wm`2984`000000000000000001ck`000000000000002`2013-05-08 02:00:00.0
000000000000000004cg`4934`000000000000000001hd`000000000000003`2013-05-08 02:00:00.0
000000000000000001l5`2571`000000000000000001mx`000000000000001`2013-05-08 02:00:00.0
000000000000000000zj`1793`00000000000000000316`000000000000002`2013-05-08 02:00:00.0
0000000000000000046c`4550`00000000000000000168`000000000000003`2013-05-08 02:00:00.0
000000000000000004mm`5300`00000000000000000073`000000000000001`2013-05-08 02:00:00.0
000000000000000002t1`261`000000000000000002bw`000000000000002`2013-05-08 02:00:00.0
000000000000000003f8`5894`000000000000000002ik`000000000000003`2013-05-08 02:00:00.0
0000000000000000016u`2056`000000000000000000tm`000000000000001`2013-05-08 02:00:00.0
000000000000000000pf`1429`000000000000000001bj`000000000000002`2013-05-08 02:00:00.0
0000000000000000031q`5408`0000000000000000034c`000000000000003`2013-05-08 02:00:00.0
00000000000000000289`3403`000000000000000002mv`000000000000001`2013-05-08 02:00:00.0
00000000000000000098`846`0000000000000000005o`000000000000002`2013-05-08 02:00:00.0
000000000000000003rr`4025`000000000000000000oo`000000000000003`2013-05-08 02:00:00.0
000000000000000003xb`4225`000000000000000000xs`000000000000001`2013-05-08 02:00:00.0
0000000000000000047s`4602`000000000000000000fe`000000000000002`2013-05-08 02:00:00.0
000000000000000001ns`2666`0000000000000000016c`000000000000003`2013-05-08 02:00:00.0
000000000000000004j8`5178`00000000000000000297`000000000000001`2013-05-08 02:00:00.0
0000000000000000001c`562`000000000000000000x9`000000000000002`2013-05-08 02:00:00.0
0000000000000000026o`3346`000000000000000002vv`000000000000003`2013-05-08 02:00:00.0
00000000000000000101`1811`000000000000000002qj`000000000000001`2013-05-08 02:00:00.0
000000000000000001b8`2214`0000000000000000011q`000000000000002`2013-05-08 02:00:00.0
0000000000000000006e`744`000000000000000001n8`000000000000003`2013-05-08 02:00:00.0
000000000000000002qz`187`0000000000000000012d`000000000000001`2013-05-08 02:00:00.0
0000000000000000001y`584`0000000000000000007u`000000000000002`2013-05-08 02:00:00.0
0000000000000000036q`5588`000000000000000001yp`000000000000003`2013-05-08 02:00:00.0
000000000000000002pa`126`000000000000000000m3`000000000000001`2013-05-08 02:00:00.0
000000000000000001hs`2450`000000000000000001vi`000000000000002`2013-05-08 02:00:00.0
00000000000000000377`5605`000000000000000001n7`000000000000003`2013-05-08 02:00:00.0
000000000000000003h5`5963`000000000000000001xd`000000000000001`2013-05-08 02:00:00.0
000000000000000004bx`4782`000000000000000000tx`000000000000002`2013-05-08 02:00:00.0
000000000000000000q0`1450`000000000000000001tk`000000000000003`2013-05-08 02:00:00.0
00000000000000000405`4327`000000000000000000ru`000000000000001`2013-05-08 02:00:00.0
000000000000000004l1`5243`0000000000000000017v`000000000000002`2013-05-08 02:00:00.0
0000000000000000007m`788`000000000000000001id`000000000000003`2013-05-08 02:00:00.0
000000000000000004r3`6133`000000000000000002q9`000000000000001`2013-05-08 02:00:00.0
000000000000000002ex`3643`00000000000000000032`000000000000002`2013-05-08 02:00:00.0
000000000000000003gl`5943`00000000000000000178`000000000000003`2013-05-08 02:00:00.0
000000000000000003f5`5891`000000000000000000go`000000000000001`2013-05-08 02:00:00.0
0000000000000000011x`1879`0000000000000000038q`000000000000002`2013-05-08 02:00:00.0
000000000000000000db`993`0000000000000000023u`000000000000003`2013-05-08 02:00:00.0
000000000000000004t9`6211`0000000000000000036j`000000000000001`2013-05-08 02:00:00.0
000000000000000004hi`5116`000000000000000002ej`000000000000002`2013-05-08 02:00:00.0
0000000000000000025g`3302`000000000000000001xy`000000000000003`2013-05-08 02:00:00.0
000000000000000003do`5838`000000000000000000h3`000000000000001`2013-05-08 02:00:00.0
000000000000000004pz`4861`000000000000000000p6`000000000000002`2013-05-08 02:00:00.0
000000000000000000ld`1283`000000000000000001ra`000000000000003`2013-05-08 02:00:00.0
0000000000000000044f`4481`000000000000000002g2`000000000000001`2013-05-08 02:00:00.0
000000000000000003vg`4158`000000000000000001k4`000000000000002`2013-05-08 02:00:00.0
000000000000000004m1`5279`0000000000000000031x`000000000000003`2013-05-08 02:00:00.0
000000000000000001um`2912`000000000000000001ti`000000000000001`2013-05-08 02:00:00.0
0000000000000000012g`1898`000000000000000002ta`000000000000002`2013-05-08 02:00:00.0
0000000000000000018g`2114`000000000000000003a5`000000000000003`2013-05-08 02:00:00.0
000000000000000003ch`5795`000000000000000000vr`000000000000001`2013-05-08 02:00:00.0
000000000000000004ek`5010`000000000000000000wg`000000000000002`2013-05-08 02:00:00.0
000000000000000004d1`4955`000000000000000002xn`000000000000003`2013-05-08 02:00:00.0
000000000000000002jk`3810`000000000000000002ph`000000000000001`2013-05-08 02:00:00.0
000000000000000003cb`5789`000000000000000001fz`000000000000002`2013-05-08 02:00:00.0
0000000000000000044q`4492`000000000000000002ol`000000000000003`2013-05-08 02:00:00.0
000000000000000004dh`4971`000000000000000003b5`000000000000001`2013-05-08 02:00:00.0
0000000000000000039s`5698`000000000000000001w6`000000000000002`2013-05-08 02:00:00.0
0000000000000000014v`1985`0000000000000000001m`000000000000003`2013-05-08 02:00:00.0
000000000000000000wr`1693`000000000000000001rd`000000000000001`2013-05-08 02:00:00.0
000000000000000000y5`1743`000000000000000002kz`000000000000002`2013-05-08 02:00:00.0
000000000000000001we`2976`0000000000000000001i`000000000000003`2013-05-08 02:00:00.0
000000000000000003zc`4298`000000000000000001kt`000000000000001`2013-05-08 02:00:00.0
0000000000000000039i`5688`000000000000000002vs`000000000000002`2013-05-08 02:00:00.0
000000000000000003cd`5791`000000000000000001bo`000000000000003`2013-05-08 02:00:00.0
00000000000000000480`4610`0000000000000000000x`000000000000001`2013-05-08 02:00:00.0
0000000000000000020w`3138`000000000000000000me`000000000000002`2013-05-08 02:00:00.0
000000000000000003mv`483`000000000000000001pv`000000000000003`2013-05-08 02:00:00.0
000000000000000002tv`291`0000000000000000004h`000000000000001`2013-05-08 02:00:00.0
000000000000000004se`6180`0000000000000000019i`000000000000002`2013-05-08 02:00:00.0
000000000000000004jy`5204`000000000000000002x3`000000000000003`2013-05-08 02:00:00.0
000000000000000000dn`1005`000000000000000001rw`000000000000001`2013-05-08 02:00:00.0
000000000000000000fa`1064`000000000000000001rl`000000000000002`2013-05-08 02:00:00.0
000000000000000001vh`2943`00000000000000000005`000000000000003`2013-05-08 02:00:00.0
000000000000000002h9`3727`000000000000000002ny`000000000000001`2013-05-08 02:00:00.0
000000000000000000vh`1647`000000000000000001xl`000000000000002`2013-05-08 02:00:00.0
000000000000000000xr`1729`00000000000000000059`000000000000003`2013-05-08 02:00:00.0
0000000000000000019g`2150`00000000000000000003`000000000000001`2013-05-08 02:00:00.0
000000000000000000px`1447`000000000000000001k9`000000000000002`2013-05-08 02:00:00.0
000000000000000003v8`4150`000000000000000000jp`000000000000003`2013-05-08 02:00:00.0
0000000000000000048x`4643`000000000000000000ie`000000000000001`2013-05-08 02:00:00.0
000000000000000003iz`6029`000000000000000000kx`000000000000002`2013-05-08 02:00:00.0
000000000000000000eh`1035`000000000000000002ii`000000000000003`2013-05-08 02:00:00.0
000000000000000000jy`1232`000000000000000000qc`000000000000001`2013-05-08 02:00:00.0
000000000000000001su`2848`000000000000000002r9`000000000000002`2013-05-08 02:00:00.0
000000000000000001g9`2395`000000000000000001e1`000000000000003`2013-05-08 02:00:00.0
000000000000000000p2`1416`0000000000000000012h`000000000000001`2013-05-08 02:00:00.0
000000000000000002gf`3697`000000000000000000ee`000000000000002`2013-05-08 02:00:00.0
000000000000000001r6`2788`000000000000000002uy`000000000000003`2013-05-08 02:00:00.0
00000000000000000357`5533`0000000000000000011d`000000000000001`2013-05-08 02:00:00.0
00000000000000000075`771`00000000000000000076`000000000000002`2013-05-08 02:00:00.0
000000000000000003z8`4294`000000000000000002io`000000000000003`2013-05-08 02:00:00.0
0000000000000000032y`5452`00000000000000000106`000000000000001`2013-05-08 02:00:00.0
